"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"236948","University of Washington-Seattle Campus","2016","Washington","00379800","Four or more years","Public","King County, WA","2679","3561","2679","2","89","9","0","63",,"19","28","11403846","22","29","56727172"
"237011","Western Washington University","2016","Washington","00380200","Four or more years","Public","Whatcom County, WA","3495","3495","3225","1","91","8","0","86",,"25","45","7527449","26","45","40915241"
"237057","Whitman College","2016","Washington","00380300","Four or more years","Private not-for-profit","Walla Walla County, WA","800","800","800","3","97","1","0",,,"13","55","1088640","11","45","3922665"
"237066","Whitworth University","2016","Washington","00380400","Four or more years","Private not-for-profit","Spokane County, WA","3180","3180","6105","2","96","2","0",,,"31","63","2768673","25","60","9762127"
"237118","Alderson Broaddus University","2016","West Virginia","00380600","Four or more years","Private not-for-profit","Barbour County, WV","2822","3532","3532","2","92","6","0",,,"50","84","2580570","44","80","7899209"
"237181","Bethany College","2016","West Virginia","00380800","Four or more years","Private not-for-profit","Brooke County, WV","2600","2600","2600",,,,,,,"46","87","1126888","48","82","3272008"
"237215","Bluefield State College","2016","West Virginia","00380900","Four or more years","Public","Mercer County, WV",,"4000","4000","1","65","34","0","84",,"69","45","729336","58","56","5797789"
"237312","University of Charleston","2016","West Virginia","00381800","Four or more years","Private not-for-profit","Kanawha County, WV","2600","2400","2400","1","61","38","0",,,"36","64","1349504","35","49","6489231"
"237330","Concord University","2016","West Virginia","00381000","Four or more years","Public","Mercer County, WV","2944","2944","2944","4","80","15","0","83",,"50","43","1142671","49","54","7902559"
"237358","Davis & Elkins College","2016","West Virginia","00381100","Four or more years","Private not-for-profit","Randolph County, WV","2858","3417","3642","3","84","13","0",,,"50","75","1052053","39","67","3547187"
"237367","Fairmont State University","2016","West Virginia","00381200","Four or more years","Public","Marion County, WV","2650","3400","3400","1","78","21","0","87",,"45","61","3483345","43","63","17614754"
"237385","Glenville State College","2016","West Virginia","00381300","Four or more years","Public","Gilmer County, WV","4100","4100","4498","13","66","21","0","73",,"59","73","1331413","38","43","4868632"
"237525","Marshall University","2016","West Virginia","00381500","Four or more years","Public","Cabell County, WV","2346","3146","6128","8","79","14","0","80",,"44","59","6433054","41","58","42060030"
"237640","Ohio Valley University","2016","West Virginia","00381900","Four or more years","Private not-for-profit","Wood County, WV","2000","2000","1800",,,,,,,"40","54","571348","43","74","2319955"
"237783","Salem University","2016","West Virginia","00382000","Four or more years","Private for-profit","Harrison County, WV","3000","3000","3000",,,,,,,"73","83","995348","60","81","4076932"
"237792","Shepherd University","2016","West Virginia","00382200","Four or more years","Public","Jefferson County, WV","2875","3500","3500","1","74","24","0","72",,"38","57","3646111","33","53","18154261"
"237899","West Virginia State University","2016","West Virginia","00382600","Four or more years","Public","Kanawha County, WV","2164","3062","3062","30","51","19","0","82",,"56","63","1744646","35","42","10483801"
"237932","West Liberty University","2016","West Virginia","00382300","Four or more years","Public","Ohio County, WV","4326","4843","4316",,,,,"59",,"46","72","3087478","39","60","11473453"
"237969","West Virginia Wesleyan College","2016","West Virginia","00383000","Four or more years","Private not-for-profit","Upshur County, WV","3565","3565","3565","2","96","2","0",,,"34","68","1788812","33","66","6377699"
"238032","West Virginia University","2016","West Virginia","00382700","Four or more years","Public","Monongalia County, WV","2620","2620","2620","22","74","5","0","52",,"27","56","19740211","25","51","76244889"
"238078","Wheeling University","2016","West Virginia","00383100","Four or more years","Private not-for-profit","Ohio County, WV","1800","1200","3600","2","83","16","0",,,"30","73","1045013","24","67","5181027"
"238193","Alverno College","2016","Wisconsin","00383200","Four or more years","Private not-for-profit","Milwaukee County, WI","3110","4065","4065","1","68","31","0",,,"64","74","1133435","57","80","9845795"
"238333","Beloit College","2016","Wisconsin","00383500","Four or more years","Private not-for-profit","Rock County, WI","1300","1300","1300",,,,,,,"26","62","1898044","24","58","5077883"
"238458","Carroll University","2016","Wisconsin","00383800","Four or more years","Private not-for-profit","Waukesha County, WI","2402","4790","3694","1","91","7","0",,,"26","73","4921604","26","71","14659575"
"238476","Carthage College","2016","Wisconsin","00383900","Four or more years","Private not-for-profit","Kenosha County, WI","2500","2500","2500",,,,,,,"27","78","5427718","27","84","17226979"
"238616","Concordia University-Wisconsin","2016","Wisconsin","00384200","Four or more years","Private not-for-profit","Ozaukee County, WI","2800","2800","6600",,,,,,,"25","72","4102977","30","63","19303785"
"238661","Edgewood College","2016","Wisconsin","00384800","Four or more years","Private not-for-profit","Dane County, WI","2896","3310","3310",,,,,,,"37","90","2038266","31","75","9589082"
"238980","Lakeland University","2016","Wisconsin","00385400","Four or more years","Private not-for-profit","Sheboygan County, WI","3428","4896","3428",,,,,,,"39","83","1329351","33","61","11606290"
"239017","Lawrence University","2016","Wisconsin","00385600","Four or more years","Private not-for-profit","Outagamie County, WI","1425","1875","1875","21","78","1","0",,,"16","52","1477869","19","58","6446185"
"239071","Maranatha Baptist University","2016","Wisconsin","02317200","Four or more years","Private not-for-profit","Jefferson County, WI","2700","2700","2700",,,,,,,"46","45","514934","10","9","425882"
"239080","Marian University","2016","Wisconsin","00386100","Four or more years","Private not-for-profit","Fond Du Lac County, WI","3520","3520","3520","0","74","26","0",,,"40","84","1755799","38","72","7857493"
"239105","Marquette University","2016","Wisconsin","00386300","Four or more years","Private not-for-profit","Milwaukee County, WI","2567","4840","4840","1","97","2","0",,,"18","50","8459311","15","46","29308144"
"239318","Milwaukee School of Engineering","2016","Wisconsin","00386800","Four or more years","Private not-for-profit","Milwaukee County, WI","2000","4884","2000","1","87","13","0",,,"26","73","2797467","26","65","12151457"
"239390","Mount Mary University","2016","Wisconsin","00386900","Four or more years","Private not-for-profit","Milwaukee County, WI","5870","5870","5870","1","77","22","0",,,"68","75","612694","58","78","4199950"
"239512","Northland College","2016","Wisconsin","00387500","Four or more years","Private not-for-profit","Ashland County, WI","2650","2650","2650",,,,,,,"36","72","691828","35","71","2846413"
"239628","Ripon College","2016","Wisconsin","00388400","Four or more years","Private not-for-profit","Fond Du Lac County, WI","1600","1600","1600",,,,,,,"35","81","1446817","35","76","4288069"
"239716","Saint Norbert College","2016","Wisconsin","00389200","Four or more years","Private not-for-profit","Brown County, WI","1100","1400","2272",,,,,,,"23","69","3462979","23","66","8891594"
"240189","University of Wisconsin-Whitewater","2016","Wisconsin","00392600","Four or more years","Public","Walworth County, WI","3100","4080","3100","3","88","9","0","82",,"27","65","9758359","28","60","44260548"
"240268","University of Wisconsin-Eau Claire","2016","Wisconsin","00391700","Four or more years","Public","Eau Claire County, WI","3704","3150","2500","0","94","6","0","66",,"22","61","9951283","24","57","35496789"
"240277","University of Wisconsin-Green Bay","2016","Wisconsin","00389900","Four or more years","Public","Brown County, WI","3358","3358","2566","15","60","26","0","92",,"28","63","2953755","28","49","21341375"
"240329","University of Wisconsin-La Crosse","2016","Wisconsin","00391900","Four or more years","Public","La Crosse County, WI","1964","1964","1964","1","95","4","0","83",,"21","57","7735964","20","56","32860712"
"240338","Wisconsin Lutheran College","2016","Wisconsin","02136600","Four or more years","Private not-for-profit","Milwaukee County, WI","2146","5666","3430","1","87","12","0",,,"35","80","1414603","31","75","5296208"
"240365","University of Wisconsin-Oshkosh","2016","Wisconsin","00392000","Four or more years","Public","Winnebago County, WI","2700","2700","2700","21","67","12","0","90",,"29","65","6551016","24","48","38635159"
"240374","University of Wisconsin-Parkside","2016","Wisconsin","00501500","Four or more years","Public","Kenosha County, WI","3796","3796","3482","2","76","22","0","83",,"37","58","1924860","41","57","16218721"
"240417","University of Wisconsin-Stout","2016","Wisconsin","00391500","Four or more years","Public","Dunn County, WI","3118","3118","3118","0","83","17","0","60",,"26","68","7658021","27","61","33068933"
"240426","University of Wisconsin-Superior","2016","Wisconsin","00392500","Four or more years","Public","Douglas County, WI","3630","3630","4420","3","67","30","0","35",,"28","54","1394274","38","61","10325954"
"240444","University of Wisconsin-Madison","2016","Wisconsin","00389500","Four or more years","Public","Dane County, WI","3096","3096","3096","1","94","5","0","58",,"12","36","17014172","14","34","69633925"
"240453","University of Wisconsin-Milwaukee","2016","Wisconsin","00389600","Four or more years","Public","Milwaukee County, WI","3306","3306","3306","1","78","22","0","86",,"36","66","15626180","35","61","91030072"
"240462","University of Wisconsin-Platteville","2016","Wisconsin","00392100","Four or more years","Public","Grant County, WI","3300","3300","3300","0","90","9","0","74",,"25","63","6952806","25","58","28727888"
"240471","University of Wisconsin-River Falls","2016","Wisconsin","00392300","Four or more years","Public","Pierce County, WI","3615","4830","4830","1","89","11","0","49",,"31","67","4836826","30","60","20866892"
"240480","University of Wisconsin-Stevens Point","2016","Wisconsin","00392400","Four or more years","Public","Portage County, WI","2451","2916","2476","0","90","10","0","85",,"33","68","7841590","34","65","37181097"
"240727","University of Wyoming","2016","Wyoming","00393200","Four or more years","Public","Albany County, WY","3040","3040","1520","1","80","19","0","47",,"19","39","4611065","22","35","23952900"
"243133","University of Puerto Rico-Bayamon","2016","Puerto Rico","01097500","Four or more years","Public","Bayamón Municipio, PR",,"2453","3251",,,,,"80",,"76","1","44250","68","4","795084"
"243197","University of Puerto Rico-Mayaguez","2016","Puerto Rico","00394400","Four or more years","Public","Mayagüez Municipio, PR",,"2453","3251",,,,,"99",,"69","6","449846","62","15","7708705"
"243221","University of Puerto Rico-Rio Piedras","2016","Puerto Rico","00710800","Four or more years","Public","San Juan Municipio, PR","2453","3251","3251","6","87","7","0","100",,"65","2","155700","60","8","4628459"
